paperId,title,year,venue,citationCount,doi,query
ee44286f9edcb1008136b6c1bc12da6a24a411cf,A reinforcement learning scheme for the equilibrium of the in-vehicle route choice problem based on congestion game,2020,Applied Mathematics and Computation,53,10.1016/j.amc.2019.124895,reinforcement learning route guidance
c328b70aba55d71fe03da0acfa6cb07914286729,Deep Reinforcement Learning Algorithm for Dynamic Pricing of Express Lanes with Multiple Access Locations,2019,Transportation Research Part C: Emerging Technologies,43,10.1016/j.trc.2020.102715,deep reinforcement learning route guidance
d595a84ab844cb536c7644fa7758d3b3cd3c92e5,Resilience Analysis of Urban Road Networks Based on Adaptive Signal Controls: Day-to-Day Traffic Dynamics with Deep Reinforcement Learning,2020,Complex,38,10.1155/2020/8841317,deep reinforcement learning traffic assignment network
2f0de127ad2ca488cda86d77d4274bf945a8f837,Multi-objective reinforcement learning approach for trip recommendation,2023,Expert systems with applications,37,10.1016/j.eswa.2023.120145,trip recommendation deep reinforcement learning
46199b54a4856432fab632fcd34ff9ab996e3f84,Learning to Minimise Regret in Route Choice,2017,Adaptive Agents and Multi-Agent Systems,19,10.65109/edgy8635,reinforcement learning adaptive route guidance transportation
7cbbe64fdae8be242041403509d57ef521ac5762,Toll-Based Learning for Minimising Congestion under Heterogeneous Preferences,2020,Adaptive Agents and Multi-Agent Systems,15,10.65109/dzcu8586,reinforcement learning route choice
d33689e71b8a34d7ecdccb65782b2d4b688595df,Connected vehicles' dynamic route planning based on reinforcement learning,2023,Future generations computer systems,14,10.1016/j.future.2023.11.037,reinforcement learning dynamic route planning
2e21a97a78fe1dfeaf195fae9aae457958dc1dc7,Toll-based reinforcement learning for efficient equilibria in route choice,2020,Knowledge engineering review (Print),14,10.1017/S0269888920000119,reinforcement learning adaptive route guidance transportation
0d508be203286809d5a7c1da6fd7be86967c0e1d,Itinerary Planning via Deep Reinforcement Learning,2020,International Conference on Multimedia Retrieval,12,10.1145/3372278.3390727,deep reinforcement learning route guidance
b959a346dff2a58f9c9e132cdb14a1207ebcebaa,An improved ant colony algorithm based on Q-Learning for route planning of autonomous vehicle,2024,International Journal of Computers Communications & Control,9,10.15837/ijccc.2024.3.5382,Q-learning route guidance
